ID,First Name,Last Name,Position,Position ID,Team,Team ID,Overall,Age,College,Height,Weight,Jersey Number,Years Pro,Archetype,Player Image,Team Logo,ACCELERATION,AGILITY,JUMPING,STAMINA,STRENGTH,AWARENESS,BCVISION,BLOCKSHEDDING,BREAKSACK,BREAKTACKLE,CARRYING,CATCHINTRAFFIC,CATCHING,CHANGEOFDIRECTION,DEEPROUTERUNNING,FINESSEMOVES,HITPOWER,IMPACTBLOCKING,INJURY,JUKEMOVE,KICKACCURACY,KICKPOWER,KICKRETURN,LEADBLOCK,MANCOVERAGE,MEDIUMROUTERUNNING,OVERALL,PASSBLOCK,PASSBLOCKFINESSE,PASSBLOCKPOWER,PLAYACTION,PLAYRECOGNITION,POWERMOVES,PRESS,PURSUIT,RELEASE,RUNBLOCK,RUNBLOCKFINESSE,RUNBLOCKPOWER,RUNNINGSTYLE,SHORTROUTERUNNING,SPECTACULARCATCH,SPEED,SPINMOVE,STIFFARM,TACKLE,THROWACCURACYDEEP,THROWACCURACYMID,THROWACCURACYSHORT,THROWONTHERUN,THROWPOWER,THROWUNDERPRESSURE,TOUGHNESS,TRUCKING,ZONECOVERAGE
14770,Shedeur,Sanders,Quarterback,QB,Cleveland Browns,5,69,23,Colorado,74,212,12,0,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10718.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,81,81,75,92,65,64,76,36,81,68,61,25,32,79,18,34,33,23,94,65,27,21,22,26,31,15,69,27,27,30,81,42,35,32,33,25,15,27,30,Default Stride Loose,21,26,78,58,52,37,82,79,84,83,88,76,96,50,32
15247,Smael,Mondon Jr,Weak Backer,WILL,Philadelphia Eagles,13,69,22,Georgia,74,224,42,0,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10667.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,92,83,82,86,70,68,48,68,32,37,59,47,52,78,22,53,80,70,85,46,17,21,10,22,56,25,69,45,45,45,16,67,51,50,80,23,45,45,45,Default Stride High and Tight,28,48,86,45,41,81,19,22,25,30,26,19,92,41,65
22890,T.J.,Bass,Right Guard,RG,Dallas Cowboys,11,69,26,Oregon,76,325,66,2,Power - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2809.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4fzYNoreZSo04KbSHo3Sqn/0855e78441c821f956abac278f04abb7/11.png,71,52,71,82,85,70,41,43,18,40,50,40,45,47,30,41,52,79,92,41,11,15,9,79,12,37,69,73,72,76,6,46,55,10,52,42,71,70,75,Default Stride Awkward,42,42,56,35,45,47,6,6,6,6,18,14,87,45,14
23152,Terell,Smith,Cornerback,CB,Chicago Bears,1,69,26,Minnesota,72,204,32,2,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2403.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,95,83,82,89,63,64,70,56,14,67,56,58,65,81,16,45,79,58,87,70,11,19,66,25,63,26,69,35,35,35,6,65,35,76,74,25,35,35,35,Long Stride Loose,33,63,92,65,58,64,6,6,6,6,26,12,85,48,70
20640,Travis,Homer,Halfback,HB,Chicago Bears,1,69,27,Miami,70,211,21,6,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9507.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,93,81,90,83,62,73,76,38,23,74,84,53,69,83,45,10,32,46,90,81,14,19,73,37,15,52,69,55,36,41,13,20,10,17,39,53,34,24,25,Default Stride High and Tight,60,50,91,71,65,35,12,15,21,15,25,11,82,72,20
20678,Trey,Pipkins III,Right Tackle,RT,Los Angeles Chargers,8,69,28,Sioux Falls,78,307,79,6,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9598.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,74,64,81,84,83,82,10,40,12,5,42,34,47,53,15,30,35,82,88,10,11,21,10,78,12,20,69,72,70,74,6,24,40,10,35,37,73,75,72,Long Stride Awkward,26,32,69,10,10,40,6,6,6,6,16,13,85,21,12
22052,Tyler,Badie,Halfback,HB,Denver Broncos,4,69,25,Missouri,68,197,28,3,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1152.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4AYKY9OcX1CYbyMFBnvM8/ac07a8ff525004f92014e3259708acdf/4.png,94,83,81,87,74,68,76,30,23,75,90,53,69,82,52,10,31,37,87,76,15,18,72,38,19,58,69,57,28,23,14,24,10,20,36,55,39,27,21,Default,62,55,90,72,70,34,10,15,20,17,25,12,85,76,28
15185,Tyler,Baron,Left Edge,LEDG,NY Jets,18,69,23,Miami,77,258,94,0,Power Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10484.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,89,73,84,76,76,69,33,78,22,24,44,29,36,65,6,68,81,77,86,30,21,19,27,27,31,10,69,45,45,45,15,67,72,26,76,20,45,45,45,Long Stride Loose,15,27,85,30,31,77,19,10,16,13,12,15,82,24,38
9712,Tyrell,Shavers,Wide Receiver,WR,Buffalo Bills,3,69,26,San Diego St.,76,211,14,2,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10962.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/212FXcpkDUjs9ZJpZ038pM/676904f80719bc724267b7eb5609c6af/3.png,88,79,82,83,55,73,79,26,29,75,69,78,81,83,69,12,27,41,86,81,19,23,53,21,21,71,69,30,11,10,17,27,10,26,38,63,45,25,30,Long Stride Default,73,80,91,74,41,28,19,22,26,29,30,19,85,39,25
10583,Tyrod,Taylor,Quarterback,QB,NY Jets,18,69,36,Virginia Tech,73,217,2,14,Scrambler - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/4490.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,86,86,85,75,57,66,84,25,76,71,66,54,63,83,15,10,12,34,82,72,17,19,15,25,18,24,69,23,20,18,77,20,10,15,35,33,20,15,15,Default,35,55,86,69,60,37,78,77,83,80,87,79,80,42,25
22202,Ventrell,Miller,Mike Backer,MIKE,Jacksonville Jaguars,17,69,26,Florida,72,221,51,2,Field General - MLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2311.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,87,76,80,85,74,71,62,67,12,49,55,52,58,72,6,49,85,78,82,55,14,15,10,36,61,8,69,35,35,35,5,73,54,48,80,25,45,45,45,Short Stride Loose,15,54,83,48,45,78,7,11,14,6,17,13,90,45,69
22869,Wanya,Morris,Left Tackle,LT,Kansas City Chiefs,9,69,24,Oklahoma,77,307,64,2,Agile - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2321.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3g9AewmTPjE4A7yc2tobiZ/20b6502896df3893414233cb5fe1b803/9.png,70,63,71,84,83,74,13,33,14,11,20,17,23,57,5,10,29,77,86,15,10,12,10,86,12,7,69,71,68,74,6,10,10,13,36,15,77,82,73,Long Stride Awkward,16,15,69,12,22,30,7,7,7,7,21,7,87,28,12
21162,A.J.,Green III,Cornerback,CB,Miami Dolphins,12,68,27,Oklahoma St.,74,198,24,5,Zone - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/304.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,90,80,82,87,59,72,50,42,10,39,54,57,66,81,11,27,52,48,90,70,17,18,40,15,67,16,68,10,34,33,6,68,26,75,71,27,15,34,33,Default Stride Loose,26,56,86,62,32,57,6,6,6,6,27,11,78,26,72
20526,Andrew,Beck,Fullback,FB,NY Jets,18,68,29,Texas,75,255,47,6,Utility - FB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/89.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,87,78,82,80,77,57,69,47,15,64,67,65,72,75,52,20,36,66,84,64,15,22,70,66,31,57,68,62,52,55,6,40,35,26,52,60,63,63,59,Default Stride Loose,63,66,86,57,65,47,6,10,15,10,30,15,88,67,37
15087,Arian,Smith,Wide Receiver,WR,NY Jets,18,68,23,Georgia,72,179,82,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10734.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/7M46e9acznPLjtJlC7FaWV/ef5cfc9e8306cbdae723a5f7e809b0fd/18.png,91,90,89,81,64,71,74,30,32,69,71,71,75,89,71,24,24,41,86,72,21,19,68,24,68,70,68,25,15,24,21,45,23,30,29,66,44,27,17,Default Stride Loose,71,71,94,68,38,31,15,10,7,7,12,31,83,41,51
21132,Benito,Jones,Defensive Tackle,DT,Miami Dolphins,12,68,27,Ole Miss,73,329,95,5,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/406.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1rcCzp9f3OyZFzRBRFJVpC/8dc08dce09c05a748587769908cd710c/12.png,68,52,67,77,86,74,30,73,12,17,25,24,37,46,3,72,78,83,85,26,20,20,10,36,20,5,68,45,45,45,6,71,65,20,75,12,45,45,45,Default Stride Awkward,13,31,69,19,36,79,6,6,6,6,23,10,93,47,28
21562,Brevin,Jordan,Tight End,TE,Houston Texans,32,68,25,Miami,75,245,9,4,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1379.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,89,83,85,82,73,59,82,43,32,74,74,77,79,76,55,27,41,65,85,78,11,15,42,51,15,59,68,59,56,58,21,29,21,20,46,70,58,56,58,Default,65,78,86,71,66,43,28,31,39,30,42,26,78,67,19
1391,British,Brooks,Fullback,FB,Houston Texans,32,68,25,North Carolina,71,225,44,1,Utility - FB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10879.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,89,81,86,82,78,61,68,33,20,65,73,54,69,74,41,21,40,64,88,69,14,20,35,68,23,47,68,58,52,49,6,32,25,21,51,53,59,55,51,Default,51,51,86,60,71,39,6,6,6,6,25,10,85,69,32
22795,Bryce,Ford-Wheaton,Wide Receiver,WR,NY Giants,16,68,25,West Virginia,76,220,88,2,Physical - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10898.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5hloGwLNaCrg2IBn0CoWVb/b5996a802009a4252f992182bd9acf85/16.png,93,84,92,83,68,65,78,37,22,73,75,80,79,84,68,11,15,48,88,77,22,23,25,21,16,70,68,40,15,11,20,21,11,16,40,72,48,26,32,Long Stride Loose,72,82,92,63,65,38,18,19,21,23,37,22,83,53,24
4724,Brycen,Tremayne,Wide Receiver,WR,Carolina Panthers,21,68,25,Stanford,76,212,87,1,Slot - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11071.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4Klf6KKhbnVi5RaARK1OiL/13a917c75c0fbc4edb0eb018cb757d8d/21.png,90,87,81,85,68,69,78,27,19,71,71,78,82,83,68,10,22,45,87,74,19,15,45,28,10,71,68,27,17,21,10,22,10,14,31,67,47,30,23,Long Stride Default,72,79,87,68,47,29,11,13,15,15,24,17,86,44,17
17543,Carson,Wentz,Quarterback,QB,Minnesota Vikings,31,68,32,North Dakota St.,77,237,11,9,Strong Arm - QB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8258.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/bzuWJaOZo5LCC4SwdbVzx/f6dc0006f59641745e50721d0d8c9d38/31.png,82,78,70,77,72,71,78,21,76,64,52,20,38,76,15,9,11,46,80,62,18,24,14,42,12,17,68,17,18,14,79,21,9,9,28,19,27,10,10,Default,18,20,81,47,55,30,78,77,80,76,89,74,92,61,18
22096,Charlie,Kolar,Tight End,TE,Baltimore Ravens,25,68,26,Iowa State,78,250,88,3,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1802.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/3zZnTQ4izXUrnVi3ryTBcm/a12a28ccd2af4c0a0930b58db73552a7/25.png,84,81,85,84,68,67,74,36,16,55,72,76,80,74,58,15,32,58,91,64,14,15,15,55,12,62,68,58,57,55,6,22,17,10,38,65,61,60,57,Long Stride Default,66,82,83,66,60,33,6,10,15,10,29,10,92,63,15
23350,Chris,Brooks,Halfback,HB,Green Bay Packers,20,68,25,BYU,73,223,30,2,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10369.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,88,81,86,85,71,69,78,31,28,78,92,47,65,78,43,10,25,41,90,80,22,20,42,36,12,50,68,55,37,40,16,17,14,19,35,48,39,29,24,Default,56,49,89,72,74,28,10,15,20,10,32,18,88,78,18
20366,Chuma,Edoga,Right Guard,RG,Jacksonville Jaguars,17,68,28,USC,75,308,55,6,Agile - G,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9446.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,67,66,63,83,84,75,20,26,12,9,24,21,29,54,5,10,35,77,83,10,30,40,6,81,12,7,68,69,71,67,6,15,10,10,27,15,72,75,69,Default Stride Awkward,17,16,70,10,30,36,6,6,6,6,23,3,79,28,15
20531,Cody,Ford,Right Tackle,RT,Cincinnati Bengals,2,68,28,Oklahoma,75,345,61,6,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9459.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,66,55,71,83,87,70,44,14,12,35,48,37,43,52,26,10,20,81,84,20,12,14,10,82,16,30,68,71,68,73,6,24,10,10,23,30,72,71,74,Default Stride Awkward,37,44,67,20,32,14,6,6,6,6,16,7,88,38,12
22177,Cory,Durden,Defensive Tackle,DT,New England Patriots,22,68,26,N.C. State,76,292,94,2,Speed Rusher - DT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10385.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,63,66,76,73,79,76,38,70,12,16,40,31,40,54,4,78,85,78,89,26,15,15,10,33,26,8,68,35,35,35,6,74,74,23,77,13,45,45,45,Default Stride Awkward,16,31,65,18,42,82,6,6,6,6,19,14,82,36,29
22500,Daniel,Hardy,Right Edge,REDG,Chicago Bears,1,68,26,Montana State,75,240,92,3,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2522.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,90,89,91,74,71,61,32,65,15,29,38,22,33,74,5,64,84,74,90,37,15,17,10,19,25,10,68,45,45,45,6,59,61,32,75,15,45,45,45,Default Stride Loose,15,25,83,33,38,81,6,6,6,6,23,12,78,35,36
23085,Daniel,Scott,Free Safety,FS,Indianapolis Colts,10,68,26,California,73,208,32,2,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2385.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5yTvAS7xG5Z8qw65gMLzSU/037cfcd90e26ee06666a24d762791f65/10.png,93,91,93,88,67,64,67,47,17,55,60,61,70,86,39,55,67,49,89,72,21,25,55,20,70,41,68,30,30,30,16,60,47,67,65,48,35,35,35,Default Stride Loose,45,68,91,65,45,61,24,28,34,27,35,17,79,42,68
12799,Dare,Ogunbowale,Halfback,HB,Houston Texans,32,68,31,Wisconsin,71,205,33,8,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/8679.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4rWKgLRDGADEZ3pTbdrpW0/793a695de8ea5caf8f2e1b3973ae1b61/32.png,86,82,84,83,71,76,75,21,20,75,86,56,70,83,48,10,20,43,92,82,56,55,77,45,15,58,68,50,24,27,17,15,10,20,32,56,36,24,25,Short Stride Default,65,52,88,72,58,37,21,24,29,28,25,11,81,49,20
22114,Darian,Kinnard,Right Tackle,RT,Green Bay Packers,20,68,25,Kentucky,77,322,70,3,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/1799.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4ztQk5XogdkrJe6reVd3h8/16ecf8a0f4caf228c6e54ad0f8e17425/20.png,72,50,64,80,86,60,12,29,15,17,24,15,23,49,5,12,37,87,91,13,12,14,10,71,8,5,68,69,65,72,6,10,19,10,19,12,78,77,79,Default Stride Awkward,10,12,62,12,28,32,6,6,6,6,21,8,86,31,8
4727,Darius,Cooper,Wide Receiver,WR,Philadelphia Eagles,13,68,23,Tarleton State,71,210,80,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11088.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1Nt5pFCpjcBcADzHRbwfIk/ce90f9cb564aef7cc30cf1dd88c84150/13.png,91,81,88,88,65,64,77,24,20,73,72,79,80,85,75,11,34,44,91,77,22,23,54,26,18,73,68,30,33,27,21,24,11,22,32,68,48,35,30,Default,72,79,89,70,50,35,12,17,20,20,32,21,87,43,26
1732,David,Quessenberry,Right Tackle,RT,Los Angeles Rams,24,68,35,San Jose St.,77,310,68,8,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/6030.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/wS8JnLBEBj9eq68rO1qTb/b7b5285ad842936bc21bb149eb8c31b8/24.png,68,62,73,93,85,83,10,39,12,9,64,57,62,54,21,15,20,79,92,10,21,22,10,83,13,29,68,68,66,72,6,20,25,10,29,45,73,75,71,Default Stride Awkward,39,54,68,10,19,41,6,6,6,6,30,10,80,20,15
22855,Dawand,Jones,Left Tackle,LT,Cleveland Browns,5,68,24,Ohio State,80,375,79,2,Power - OT,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2248.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4qbblHggBjaH9o46kyGeFo/27cab0f308b54edbd469e9b20cb506f7/5.png,65,42,70,76,95,76,13,42,15,25,33,13,22,45,5,10,55,93,88,12,9,9,10,67,9,5,68,72,68,77,6,15,35,10,15,12,69,72,66,Long Stride Awkward,10,21,61,10,44,40,6,6,6,6,15,5,91,45,9
22491,Deane,Leonard,Cornerback,CB,Los Angeles Chargers,8,68,25,Ole Miss,72,195,33,3,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2574.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/1nyokQ4GLHKjmDL5IorxkB/29267d1765bd7f27730a007e1b070ec4/8.png,94,82,80,87,60,60,54,51,10,48,55,50,57,86,11,41,65,49,89,70,15,11,35,19,67,16,68,35,35,35,15,60,32,72,73,20,35,35,35,Default Stride Loose,26,51,93,61,35,62,10,10,15,15,23,11,79,38,65
20922,DeeJay,Dallas,Halfback,HB,Jacksonville Jaguars,17,68,26,Miami,70,214,20,5,Power Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/227.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,86,79,81,84,75,75,78,32,33,78,90,60,71,76,53,17,25,44,91,76,16,20,76,43,24,61,68,52,35,38,31,24,13,26,44,63,49,33,36,Default Stride High and Tight,67,56,88,72,76,42,28,37,39,37,42,29,83,81,34
15065,Dont'e,Thornton Jr,Wide Receiver,WR,Las Vegas Raiders,23,68,22,Tennessee,77,205,10,0,Deep Threat - WR,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10754.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,94,81,82,79,70,67,75,39,21,68,72,75,75,78,74,33,41,43,84,75,21,28,50,32,49,69,68,29,19,27,31,39,33,28,48,72,47,27,26,Long Stride Loose,68,73,96,69,43,51,10,11,19,23,17,32,80,30,56
14995,Donte,Kent,Cornerback,CB,Pittsburgh Steelers,29,68,23,Central Michigan,70,187,34,0,Manto Man - CB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10928.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4k4tkEjxICBzmTan96wMKZ/1d5d9145ace8a359ac5423c8c3e5e2d8/29.png,93,79,91,92,56,61,75,47,18,49,53,49,65,81,27,30,49,37,90,75,15,20,79,20,69,28,68,35,35,25,28,62,23,68,72,30,26,35,25,Default,30,60,93,67,36,62,17,7,24,21,20,30,91,30,69
20395,Drew,Sample,Tight End,TE,Cincinnati Bengals,2,68,29,Washington,77,260,89,6,Possession - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9617.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,84,77,81,84,73,67,69,47,16,46,73,78,77,72,56,37,43,71,89,57,14,15,15,59,17,61,68,60,54,59,10,24,23,19,54,68,65,65,62,Long Stride Default,66,79,82,53,61,43,10,15,20,10,26,14,86,63,23
1122,Dylan,Laube,Halfback,HB,Las Vegas Raiders,23,68,25,New Hampshire,70,208,23,1,Elusive Back - HB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10151.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5ZrNmFWgR1vnwTOdqVmwYy/fe13aa7566120fb59130404e168c59ca/23.png,89,88,84,91,67,62,81,26,20,73,85,65,75,90,59,10,22,34,91,78,25,25,82,28,11,64,68,50,25,30,10,13,10,15,32,63,31,25,28,Default,70,63,88,73,71,27,10,10,15,10,27,17,92,75,16
4663,Efton,Chism III,Wide Receiver,WR,New England Patriots,22,68,23,Eastern Wash.,71,193,86,0,,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11072.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,87,90,85,91,66,60,81,37,33,74,73,78,81,91,70,25,35,45,91,76,13,19,78,27,15,74,68,29,20,24,15,22,22,20,44,67,47,29,24,Short Stride Loose,75,77,84,73,52,33,20,26,31,32,42,31,88,50,21
22779,Elijah,Higgins,Tight End,TE,Arizona Cardinals,7,68,24,Stanford,75,235,84,2,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2209.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5NdzvrqrP3clJDBL6kdTmu/1f61914ff14c6f4be0240d71e622f9c6/7.png,90,81,84,82,69,66,79,25,24,68,71,77,82,76,60,10,19,43,92,72,18,19,50,23,13,61,68,50,47,49,6,15,10,10,30,63,51,52,49,Long Stride Default,65,78,89,66,59,24,6,10,15,10,25,17,90,55,20
4739,Elijah,Ponder,Left Edge,LEDG,New England Patriots,22,68,23,Cal Poly SLO,75,261,91,0,Smaller Speed Rusher - DE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/11073.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6Z0rWjQfkWgvj8K58X0WfA/aaaaa7e6c313bdfc5e624309ba6dfc4e/22.png,88,82,87,78,76,65,40,68,12,22,42,27,38,74,5,68,76,78,87,38,22,21,10,26,34,5,68,45,45,45,6,64,66,35,77,16,45,45,45,Long Stride Default,10,38,85,30,29,76,6,6,6,6,20,14,85,28,43
21795,Elijah,Hicks,Free Safety,FS,Chicago Bears,1,68,25,California,71,204,22,3,Hybrid - S,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/2528.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/6jaEsYrn1V45DziwibpsDk/ed66ad67e63f08a3a7c25ce951dbf5b9/1.png,90,77,84,88,58,70,66,50,21,52,60,51,69,75,10,42,78,57,91,72,24,22,35,21,66,10,68,35,35,35,6,72,34,67,73,25,35,35,35,Default Stride Loose,15,62,88,64,35,69,6,6,6,6,30,14,85,39,68
14690,Erick,All Jr,Tight End,TE,Cincinnati Bengals,2,68,24,Iowa,77,255,83,1,Vertical Threat - TE,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/9997.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/5oemvWKqCFgBCkCI4h9A2U/0629c6d345fe01a14ba9f40554fd182e/2.png,87,83,83,81,72,61,74,41,16,66,73,77,80,74,63,10,48,63,78,67,12,19,25,56,16,61,68,58,57,56,6,16,10,19,42,65,60,59,58,Long Stride Default,66,75,86,59,66,46,6,10,15,10,24,15,86,66,22
15253,Jack,Kiser,Weak Backer,WILL,Jacksonville Jaguars,17,68,24,Notre Dame,74,229,54,0,Run Stopper - OLB,"https://ratings-images-prod.pulse.ea.com/madden-nfl-26/portraits/10626.png?im=FaceCrop,padding=0.7",https://drop-assets.ea.com/images/4s3Xa9huMY7IrNAc9h1TDa/9eb764bbfbbb6a2f651e3d44cdcfa103/17.png,88,78,83,87,70,69,48,66,35,42,67,44,55,75,15,59,80,71,88,46,18,22,10,26,57,18,68,45,45,45,19,68,57,45,83,22,45,45,45,Default Stride Loose,23,48,83,40,42,81,22,25,28,33,26,22,88,48,63
